inchikey,smiles_canonical,smiles_original,cas,name,chembl_id,endpoint,value,value_units,value_log,value_class,species,species_taxonomy,test_type,exposure_route,exposure_duration_h,effect,source,source_ref,source_record_id,year_reported,aggregation_n,aggregation_method,aggregation_cv,quality_flags
CCGPUGMWYLICGL-UHFFFAOYSA-N,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CCCCN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,555-37-3,Neburon,,soil_koc,2511.88643150958,L/kg,3.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4042200,,1,single,,
ZDFBKZUDCQQKAC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Br)cc1,[O-][N+](=O)c1ccc(Br)cc1,586-78-7,"Benzene, 1-bromo-4-nitro-",,soil_koc,263.02679918953817,L/kg,2.42,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7060415,,1,single,,ionizable_base
SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,Ic1ccccc1,591-50-4,"Benzene, iodo-",,soil_koc,1258.9254117941675,L/kg,3.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8060452,,1,single,,
CEOCDNVZRAIOQZ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)cc(Cl)c1Cl,608-93-5,Pentachlorobenzene,,soil_koc,3162.2776601683795,L/kg,3.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7024247,,1,single,,
YKMDNKRCCODWMG-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],[O-][N+](=O)c1ccc(cc1C(O)=O)[N+]([O-])=O,610-28-6,"Benzoic acid, 2,5-dinitro-",,soil_koc,199.52623149688787,L/kg,2.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3060582,,1,single,,"ionizable_acid,ionizable_base"
IBQREHJPMPCXQA-UHFFFAOYSA-N,CCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CCOC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,618-71-3,"Ethyl 3,5-dinitrobenzoate",,soil_koc,549.5408738576248,L/kg,2.74,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID20210801,,1,single,,ionizable_base
XXHOHJTVFUJJMT-UHFFFAOYSA-N,CC(=O)Nc1cccc(Br)c1,CC(=O)Nc1cccc(Br)c1,621-38-5,"Acetamide, N-(3-bromophenyl)- (9CI)",,soil_koc,102.32929922807536,L/kg,2.01,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID50211149,,1,single,,
RRJUYQOFOMFVQS-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1Cl,Nc1ccc(Cl)c(Cl)c1Cl,634-67-3,"2,3,4-Trichloroaniline",,soil_koc,398.1071705534973,L/kg,2.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2022098,,1,single,,ionizable_base
WFYROSQTNAJIIF-UHFFFAOYSA-N,CS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,Fc1c(F)c(F)c(F)c(F)c1S(=O)(=O)C,651-85-4,"Sulfone, methyl pentafluorophenyl",,soil_koc,28.84031503126606,L/kg,1.46,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID30215403,,1,single,,
AJFDBNQQDYLMJN-UHFFFAOYSA-N,CCN(CC)C(C)=O,O=C(N(CC)CC)C,685-91-6,Diethylacetamide,,soil_koc,69.18309709189366,L/kg,1.84,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020459,,1,single,,
LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,732-11-6,Phosmet,,soil_koc,812.8305161640995,L/kg,2.91,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5024261,,1,single,,
CPGPAVAKSZHMBP-UHFFFAOYSA-N,Cc1c2ccccc2cc2ccccc12,Cc1c2ccccc2cc2ccccc21,779-02-2,9-Methylanthracene,,soil_koc,64565.42290346549,L/kg,4.81,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3061134,,1,single,,
MTBYTWZDRVOMBR-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,879-39-0,"2,3,4,5-Tetrachloronitrobenzene",,soil_koc,16982.43652461746,L/kg,4.23,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5026097,,1,single,,ionizable_base
WWGQHTJIFOQAOC-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1Cl,Oc1cc(Cl)cc(Cl)c1Cl,933-78-8,"2,3,5-Trichlorophenol",,soil_koc,4073.802778041126,L/kg,3.61,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0026208,,1,single,,ionizable_acid
OUCCVXVYGFBXSV-UHFFFAOYSA-N,COP(=S)(OC)SCSc1ccc(Cl)cc1,COP(=S)(OC)SCSc1ccc(Cl)cc1,953-17-3,Methyl trithion,,soil_koc,46773.51412871981,L/kg,4.67,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3040275,,1,single,,
MGLWZSOBALDPEK-UHFFFAOYSA-N,CCNc1nc(NCC)nc(SC)n1,CCNc1nc(NCC)nc(SC)n1,1014-70-6,Simetryn,,soil_koc,199.52623149688787,L/kg,2.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8037596,,1,single,,ionizable_base
ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,CCc1cccc2ccccc12,1127-76-0,,,soil_koc,6025.595860743575,L/kg,3.78,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID10870852,,1,single,,
ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,O(C1C(O2)C2)C1,1464-53-5,"2,2'-Bioxirane",,soil_koc,2.51188643150958,L/kg,0.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0041307,,1,single,,
DUEPRVBVGDRKAG-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)C2,CC1(C)Cc2cccc(OC(=O)NC)c2O1,1563-66-2,Carbofuran,,soil_koc,56.23413251903491,L/kg,1.75,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020249,,1,single,,
ISEUFVQQFVOBCY-UHFFFAOYSA-N,COc1nc(NC(C)C)nc(NC(C)C)n1,COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,1610-18-0,Prometon,,soil_koc,398.1071705534973,L/kg,2.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6022341,,1,single,,ionizable_base
DQKWXTIYGWPGOO-UHFFFAOYSA-N,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,1689-99-2,Bromoxynil octanoate,,soil_koc,10000.0,L/kg,4.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7023932,,1,single,,
LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)cc1,CN(OC)C(=O)Nc1ccc(Cl)cc1,1746-81-2,Monolinuron,,soil_koc,125.89254117941675,L/kg,2.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0037576,,1,single,,
NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,1861-32-1,Chlorthal-dimethyl,,soil_koc,5011.872336272725,L/kg,3.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0024000,,1,single,,
OWYWGLHRNBIFJP-UHFFFAOYSA-N,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,CC(C)Nc1[n]c([n]c(Cl)[n]1)N(CC)CC,1912-25-0,Ipazine,,soil_koc,812.8305161640995,L/kg,2.91,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8042056,,1,single,,ionizable_base
KGKGSIUWJCAFPX-UHFFFAOYSA-N,NC(=S)c1c(Cl)cccc1Cl,NC(=S)c1c(Cl)cccc1Cl,1918-13-4,Chlorthiamid,,soil_koc,181.97008586099827,L/kg,2.26,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4041783,,1,single,,ionizable_base
DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,Clc1cccc([n]1)C(Cl)(Cl)Cl,1929-82-4,Nitrapyrin,,soil_koc,416.8693834703355,L/kg,2.62,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0024216,,1,single,,
IVUXTESCPZUGJC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,1982-47-4,Chloroxuron,,soil_koc,3548.133892335753,L/kg,3.55,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7040287,,1,single,,
IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,Cc1cc(ccc1N(C)C)OC(=O)NC,2032-59-9,Aminocarb,,soil_koc,100.0,L/kg,2.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7022172,,1,single,,ionizable_base
AIGRXSNSLVJMEA-UHFFFAOYSA-N,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1,2104-64-5,EPN,,soil_koc,1318.2567385564075,L/kg,3.12,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7022174,,1,single,,ionizable_base
SCYGGCAQZFJGRF-UHFFFAOYSA-N,CC(=O)Nc1ccc(Cl)c(Cl)c1,CC(=O)Nc1cc(Cl)c(Cl)cc1,2150-93-8,"3,4-Dichloroacetanilide",,soil_koc,218.77616239495518,L/kg,2.34,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID00175843,,1,single,,
LWLJUMBEZJHXHV-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,2227-17-0,Dienochlor,,soil_koc,33113.112148259075,L/kg,4.52,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9032371,,1,single,,
WGVWLKXZBUVUAM-UHFFFAOYSA-N,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,Cc1ccc(cc1Cl)NC(=O)C(C)CCC,2307-68-8,Pentanochlor,,soil_koc,575.4399373371566,L/kg,2.76,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3042265,,1,single,,
GVYLCNUFSHDAAW-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,2385-85-5,Mirex,,soil_koc,1000000.0,L/kg,6.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7020895,,1,single,,
YZZVKLJKDFFSFL-UHFFFAOYSA-N,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,2539-17-5,"3,4,5,6-Tetrachloroguaiacol",,soil_koc,707.945784384138,L/kg,2.85,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0044155,,1,single,,ionizable_acid
DTAPQAJKAFRNJB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C(C)C)c1,CNC(=O)Oc1cc(C)cc(c1)C(C)C,2631-37-0,Promecarb,,soil_koc,301.9951720402016,L/kg,2.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4037617,,1,single,,
PFIADAMVCJPXSF-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1Cl,COc1cc(Cl)c(cc1Cl)OC,2675-77-6,Chloroneb,,soil_koc,1258.9254117941675,L/kg,3.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2024793,,1,single,,
WLFDQEVORAMCIM-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)cc1,CN(OC)C(=O)Nc1ccc(Br)cc1,3060-89-7,Metobromuron,,soil_koc,125.89254117941675,L/kg,2.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6042157,,1,single,,
FKIKPQHMWFZFEB-UHFFFAOYSA-N,O=C(O)c1c(Cl)ccc(Cl)c1O,Oc1c(c(Cl)ccc1Cl)C(O)=O,3401-80-7,"Benzoic acid, 3,6-dichloro-2-hydroxy-",,soil_koc,199.52623149688787,L/kg,2.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9041657,,1,single,,ionizable_acid
IDQHRQQSSQDLTR-UHFFFAOYSA-N,CNC(=O)Nc1ccc(Cl)c(Cl)c1,CNC(=O)Nc1ccc(Cl)c(Cl)c1,3567-62-2,"N-(3,4-Dichlorophenyl)-N'-methylurea",,soil_koc,288.40315031266056,L/kg,2.46,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3042180,,1,single,,
PGMZYNZXIYOOHJ-UHFFFAOYSA-N,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,CCCC(=O)Oc1c(Br)cc(cc1Br)C#N,3861-41-4,Bromoxynil butyrate,,soil_koc,1071.519305237606,L/kg,3.03,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3032335,,1,single,,
PBLNHHSDYFYZNC-UHFFFAOYSA-N,OCc1cccc2ccccc12,OCc1cccc2ccccc21,4780-79-4,1-Hydroxymethylnaphthalene,,soil_koc,147.91083881682073,L/kg,2.17,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID30197295,,1,single,,
AMEKQAFGQBKLKX-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,CC1OCCS(=O)(=O)C=1C(=O)Nc1ccccc1,5259-88-1,Oxycarboxin,,soil_koc,95.49925860214358,L/kg,1.98,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8034792,,1,single,,
NBQCNZYJJMBDKY-UHFFFAOYSA-N,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C,5902-51-2,Terbacil,,soil_koc,45.708818961487495,L/kg,1.66,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8024317,,1,single,,
KRTSDMXIXPKRQR-AATRIKPKSA-N,CNC(=O)/C=C(\C)OP(=O)(OC)OC,C/C(=C\C(=O)NC)/OP(=O)(OC)OC,6923-22-4,Monocrotophos,,soil_koc,1.0,L/kg,0.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9034816,,1,single,,
WNOVNNUWOUKIOL-UHFFFAOYSA-N,COc1ccc(NC(C)=O)cc1Cl,CC(=O)Nc1cc(Cl)c(cc1)OC,7073-42-9,"Acetamide, N-(3-chloro-4-methoxyphenyl)-",,soil_koc,89.12509381337455,L/kg,1.95,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID20220985,,1,single,,
DTSSCQVCVYZGSI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(N)c1Cl,O=C(OC)c(c(c(N)cc1Cl)Cl)c1,7286-84-2,Chloramben-methyl,,soil_koc,549.5408738576248,L/kg,2.74,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1041762,,1,single,,ionizable_base
NNKVPIKMPCQWCG-UHFFFAOYSA-N,COP(N)(=O)SC,COP(N)(=O)SC,10265-92-6,Methamidophos,,soil_koc,5.011872336272722,L/kg,0.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6024177,,1,single,,
HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1,12771-68-5,Ancymidol,,soil_koc,120.22644346174131,L/kg,2.08,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2034338,,1,single,,
GAVZUXBKQVMADB-UHFFFAOYSA-N,O=C(Nc1ccccc1)NC1CC1,O=C(Nc1ccccc1)NC1CC1,13140-86-8,N-Cyclopropyl-N'-phenylurea,,soil_koc,54.954087385762456,L/kg,1.74,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID80157026,,1,single,,
XFMJUIKWKVJNDY-UHFFFAOYSA-N,CCOP(=O)(OCC)SCc1ccccc1,O=P(OCC)(OCC)SCc1ccccc1,13286-32-3,"Phosphorothioic acid, O,O-diethyl S-(phenylmethyl) ester",,soil_koc,251.18864315095797,L/kg,2.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0074502,,1,single,,
VTFZEBCYVXMEBB-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,CS(=O)(=O)c1ccc(cc1)OP(=S)(OCC)OCC,14255-72-2,Fensulfothion sulfone,,soil_koc,147.91083881682073,L/kg,2.17,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID80162079,,1,single,,
PXAGFNRKXSYIHU-UHFFFAOYSA-N,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,15968-05-5,"2,2',6,6'-Tetrachlorobiphenyl",,soil_koc,79432.82347242821,L/kg,4.9,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0065983,,1,single,,
RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12,17804-35-2,Benomyl,,soil_koc,512.8613839913648,L/kg,2.71,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5023900,,1,single,,
CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C,19666-30-9,Oxadiazon,,soil_koc,3235.936569296281,L/kg,3.51,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3024239,,1,single,,
MIRQKFUBAFNLEI-UHFFFAOYSA-N,CNC(=O)Nc1cccc(Cl)c1,CNC(=O)Nc1cc(Cl)ccc1,20940-42-5,N-(3-chlorophenyl)-N'-methylurea,,soil_koc,85.11380382023764,L/kg,1.93,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID70175113,,1,single,,
GUMFWXBSFOHZDC-UHFFFAOYSA-N,CNC(=O)Nc1ccc(C)c(Cl)c1,Cc1ccc(cc1Cl)NC(=O)NC,22175-22-0,N-(3-chloro-4-methylphenyl)-N'-methylurea,,soil_koc,125.89254117941675,L/kg,2.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID20176711,,1,single,,
KZAUOCCYDRDERY-UHFFFAOYSA-N,CNC(=O)ON=C(SC)C(=O)N(C)C,CNC(=O)ON=C(SC)C(=O)N(C)C,NOCAS_860293,Oxamyl,,soil_koc,10.0,L/kg,1.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID10860293,,1,single,,
RMFNNCGOSPBBAD-UHFFFAOYSA-N,CNC(=O)Oc1cccc(N=CN(C)C)c1,Cl.CNC(=O)Oc1cc(ccc1)N=CN(C)C,23422-53-9,Formetanate hydrochloride,,soil_koc,275.4228703338166,L/kg,2.44,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4032405,,1,single,,ionizable_base
PHNUZKMIPFFYSO-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,CC(C)(C#C)NC(=O)c1cc(Cl)cc(Cl)c1,23950-58-5,Propyzamide,,soil_koc,204.17379446695296,L/kg,2.31,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2020420,,1,single,,
IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,CCOC1Oc2ccc(cc2C1(C)C)OS(C)(=O)=O,26225-79-6,Ethofumesate,,soil_koc,338.84415613920237,L/kg,2.53,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8034580,,1,single,,
RROQIUMZODEXOR-UHFFFAOYSA-N,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,26644-46-2,Triforine,,soil_koc,199.52623149688787,L/kg,2.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5032654,,1,single,,ionizable_base
BGDUKFUILQWOAE-UHFFFAOYSA-N,COc1cccc(NC(=O)N(C)C)c1,COc1cc(ccc1)NC(=O)N(C)C,28170-54-9,"Urea, 3-(m-methoxyphenyl)-1,1-dimethyl-",,soil_koc,52.48074602497726,L/kg,1.72,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID30182444,,1,single,,
QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC,29232-93-7,Pirimiphos-methyl,,soil_koc,1000.0,L/kg,3.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0024266,,1,single,,ionizable_base
LUQMWGMGWJEGAT-UHFFFAOYSA-N,CCOP(=O)(NC(C)C)Oc1ccc([S+](C)[O-])c(C)c1,O=P(NC(C)C)(Oc1ccc(c(c1)C)S(=O)C)OCC,31972-43-7,Fenamiphos sulfoxide,,soil_koc,37.15352290971726,L/kg,1.57,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8037548,,1,single,,
QXJKBPAVAHBARF-UHFFFAOYSA-N,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,32809-16-8,Procymidone,,soil_koc,1513.5612484362086,L/kg,3.18,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9033923,,1,single,,
MNFMIVVPXOGUMX-UHFFFAOYSA-N,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,33245-39-5,Fluchloralin,,soil_koc,3548.133892335753,L/kg,3.55,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9032614,,1,single,,ionizable_base
HBPDKDSFLXWOAE-UHFFFAOYSA-N,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C,34014-18-1,Tebuthiuron,,soil_koc,67.60829753919819,L/kg,1.83,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3024316,,1,single,,
RPUMZMSNLZHIGZ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,35065-28-2,"2,2',3,4,4',5'-Hexachlorobiphenyl",,soil_koc,851138.0382023759,L/kg,5.93,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8038300,,1,single,,
HCWZEPKLWVAEOV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,Clc1cc(-c2cc(Cl)ccc2Cl)c(Cl)cc1,35693-99-3,"2,2',5,5'-Tetrachlorobiphenyl",,soil_koc,131825.67385564075,L/kg,5.12,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3038305,,1,single,,
RWJQYSGDSYIGMC-UHFFFAOYSA-N,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,c1c(Cl)cc(Cl)cc1N2C(=O)CN(C(=O)NC(C)C)C2(=O),36734-19-7,Iprodione,,soil_koc,707.945784384138,L/kg,2.85,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3024154,,1,single,,ionizable_acid
YRMLFORXOOIJDR-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,37764-25-3,Dichlormid,,soil_koc,39.810717055349734,L/kg,1.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4027997,,1,single,,
